 In this file you can find boltzmann populations (density) of the first half of computed CO rotational levels
     distance         timeN         timeI            Tn    fracbol(0)    fracbol(1)    fracbol(2)    fracbol(3)    fracbol(4)    fracbol(5)    fracbol(6)    fracbol(7)    fracbol(8)    fracbol(9)   fracbol(10)   fracbol(11)   fracbol(12)   fracbol(13)   fracbol(14)   fracbol(15)   fracbol(16)   fracbol(17)   fracbol(18)   fracbol(19)   fracbol(20)   fracbol(21)   fracbol(22)   fracbol(23)   fracbol(24)   fracbol(25)   fracbol(26)   fracbol(27)   fracbol(28)   fracbol(29)   fracbol(30)   fracbol(31)   fracbol(32)   fracbol(33)   fracbol(34)   fracbol(35)   fracbol(36)   fracbol(37)   fracbol(38)   fracbol(39)   fracbol(40) 
   2.522E-007    2.283E-021    2.284E-021    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   5.044E-007    4.567E-021    4.568E-021    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   3.026E-006    2.740E-020    2.741E-020    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.825E-005    2.557E-019    2.558E-019    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.179E-004    1.067E-018    1.067E-018    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   3.170E-004    2.870E-018    2.871E-018    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   6.971E-004    6.312E-018    6.313E-018    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.410E-003    1.277E-017    1.277E-017    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   3.598E-003    3.258E-017    3.259E-017    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   5.786E-003    5.239E-017    5.240E-017    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
